decimal_date,observed,uncertainty,fitted,residual
2018.208300,409.590000,0.230000,409.660999,-0.070999
2018.291700,410.450000,0.380000,410.828609,-0.378609
2018.375000,411.440000,0.330000,411.539528,-0.099528
2018.458300,410.990000,0.220000,411.045304,-0.055304
2018.541700,408.900000,0.170000,409.280252,-0.380252
2018.625000,407.160000,0.100000,407.138868,0.021132
2018.708300,405.710000,0.160000,405.859060,-0.149060
2018.791700,406.190000,0.110000,406.086733,0.103267
2018.875000,408.210000,0.220000,407.449561,0.760439
2018.958300,409.270000,0.170000,409.022909,0.247091
2019.041700,411.030000,0.470000,410.191506,0.838494
2019.125000,411.960000,0.420000,411.057664,0.902336
2019.208300,412.180000,0.400000,412.057274,0.122726
2019.291700,413.540000,0.220000,413.226213,0.313787
2019.375000,414.860000,0.180000,413.938078,0.921922
2019.458300,414.150000,0.130000,413.444801,0.705199
2019.541700,411.960000,0.310000,411.681077,0.278923
2019.625000,410.170000,0.110000,409.541679,0.628321
2019.708300,408.760000,0.130000,408.264619,0.495381
2019.791700,408.740000,0.110000,408.495702,0.244298
2019.875000,410.470000,0.150000,409.862318,0.607682
2019.958300,411.970000,0.140000,411.439454,0.530546
2020.041700,413.590000,0.260000,412.611462,0.978538
2020.125000,414.320000,0.250000,413.480367,0.839633
2020.208300,414.720000,0.120000,414.481964,0.238036
2020.291700,416.420000,0.240000,415.652230,0.767770
2020.375000,417.280000,0.230000,416.365042,0.914958
2020.458300,416.580000,0.160000,415.872711,0.707289
2020.541700,414.580000,0.200000,414.110315,0.469685
2020.625000,412.750000,0.100000,411.972903,0.777097
2020.708300,411.500000,0.110000,410.698590,0.801410
2020.791700,411.490000,0.080000,410.933085,0.556915
2020.875000,413.100000,0.300000,412.303488,0.796512
2020.958300,414.230000,0.170000,413.884411,0.345589
2021.041700,415.490000,0.160000,415.059831,0.430169
2021.125000,416.720000,0.370000,415.931483,0.788517
2021.208300,417.610000,0.310000,416.935066,0.674934
2021.291700,419.010000,0.440000,418.106661,0.903339
2021.375000,419.090000,0.320000,418.820419,0.269581
2021.458300,418.930000,0.230000,418.329034,0.600966
2021.541700,416.900000,0.240000,416.567967,0.332033
2021.625000,414.420000,0.280000,414.432541,-0.012541
2021.708300,413.260000,0.110000,413.160976,0.099024
2021.791700,413.900000,0.120000,413.398881,0.501119
2021.875000,414.970000,0.130000,414.773072,0.196928
2021.958300,416.670000,0.170000,416.357783,0.312217
2022.041700,418.130000,0.250000,417.536613,0.593387
2022.125000,419.240000,0.340000,418.411012,0.828988
2022.208300,418.760000,0.270000,419.416582,-0.656582
2022.291700,420.190000,0.310000,420.589505,-0.399505
2022.375000,420.970000,0.260000,421.304209,-0.334209
2022.458300,420.940000,0.110000,420.813770,0.126230
2022.541700,418.850000,0.210000,419.054032,-0.204032
2022.625000,417.150000,0.130000,416.920592,0.229408
2022.708300,415.910000,0.150000,415.651774,0.258226
2022.791700,415.740000,0.100000,415.893090,-0.153090
2022.875000,417.470000,0.200000,417.271068,0.198932
2022.958300,418.990000,0.220000,418.859567,0.130433
2023.041700,419.470000,0.140000,420.041808,-0.571808
2023.125000,420.310000,0.280000,420.918955,-0.608955
2023.208300,420.990000,0.260000,421.926511,-0.936511
2023.291700,423.310000,0.210000,423.100763,0.209237
2023.375000,424.000000,0.240000,423.816412,0.183588
2023.458300,423.680000,0.200000,423.326919,0.353081
2023.541700,421.830000,0.200000,421.568509,0.261491
2023.625000,419.680000,0.190000,419.437056,0.242944
2023.708300,418.500000,0.140000,418.170985,0.329015
2023.791700,418.820000,0.170000,418.415713,0.404287
2023.875000,420.460000,0.380000,419.797478,0.662522
2023.958300,421.860000,0.290000,421.389765,0.470235
2024.041700,422.800000,0.260000,422.575417,0.224583
2024.125000,424.550000,0.510000,423.455311,1.094689
2024.208300,425.380000,0.400000,424.464853,0.915147
2024.291700,426.510000,0.400000,425.640433,0.869567
2024.375000,426.900000,0.270000,426.357029,0.542971
2024.458300,426.910000,0.280000,425.868482,1.041518
2024.541700,425.550000,0.270000,424.111401,1.438599
2024.625000,422.990000,0.440000,421.981934,1.008066
2024.708300,422.030000,0.180000,420.718610,1.311390
2024.791700,422.380000,0.140000,420.966748,1.413252
2024.875000,423.850000,0.130000,422.352302,1.497698
2024.958300,425.400000,0.250000,423.948376,1.451624
2025.041700,426.650000,0.220000,425.137438,1.512562
2025.125000,427.090000,0.250000,426.020080,1.069920
2025.208300,428.150000,0.410000,427.031608,1.118392
2025.291700,429.640000,0.290000,428.208517,1.431483
2025.375000,430.510000,0.160000,428.926059,1.583941
2025.458300,429.610000,0.270000,428.438458,1.171542
2025.541700,427.870000,0.120000,426.682705,1.187295
2025.625000,425.480000,0.150000,424.555225,0.924775
2025.708300,424.370000,0.210000,423.294648,1.075352
2025.791700,424.870000,0.140000,423.546198,1.323802
2025.875000,426.460000,0.300000,424.935538,1.524462
2025.958300,427.490000,0.120000,426.535400,0.954600
2026.041700,428.620000,0.270000,427.727873,0.892127
